tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,19,Zac Tackett,"Huntington, Ind.",'--',209.00,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,20,Thomas McNeal,"Seattle, Wash.",'--',209.00,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,21,Brennen Smith,"Wichita, KS",'--',208.13,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,22,Bryan Bourget,"Woonsocket, R.I.",'--',207.88,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,23,Zach Rhoades,"Lafayette, Ind.",'--',207.63,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,24,Joseph Grondin,"San Pedro, Calif.",'--',207.25,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,25,Fero Williams,"Gardena, CA",'--',206.88,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,26,Brian Schamber,"Ruidoso, N.M.",'--',206.75,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,27,Brent Boho,"Colgate, Wis.",'--',206.50,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,28,Nate Garcia,"Port St. Lucie, Fla.",'--',206.13,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,29,Ben Sobel,"New York, N.Y.",'--',206.13,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,30,Russ Oviatt,"Sioux Falls, S.D.",'--',205.88,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,31,Spencer Robarge,"Springfield, Mo.",'--',205.63,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,32,Ryan Barnes,"Denton, Texas",'--',204.88,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,33,Michael Mirabile,"Coram, N.Y.",'--',204.25,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,34,Alec Keplinger,"Angola, Ind.",'--',201.75,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,35,Tomas Käyhkö,Finland,'--',201.13,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,36,Jarrod Langford,Australia,'--',201.00,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,37,Joshua Imhoff,"Little Rock, AR",'--',200.63,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,38,Nathan Ruest-Lajoie,"Témiscouata-Sur-Le-Lac, Quebec",'--',200.13,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,39,Alex George,"Wichita, Kan.",'--',199.88,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,40,Maverick Wagner,"Mt. Vernon, Ill.",'--',199.75,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,41,Noah Akiona,"Waimanalo,Hi",'--',199.75,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,42,Samuel Anderson,"Woodbridge, Va.",'--',199.50,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,43,Toby Sambueno,"Apopka, FL",'--',199.00,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,44,David Hayes,"Terre Haute, Ind.",'--',198.50,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,45,Frank Snodgrass,"Adrian, MI",'--',197.13,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,46,Nate Stubler,"LaSalle, Ill.",'--',197.00,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,47,Ronnie Fujita,Richmond,'--',196.25,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,48,Cody Shoemaker,"Hanover, Pa.",'--',195.88,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,49,Zachary Smullen,"Frisco, TX",'--',195.88,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,50,Michael Davidson,"Versailles, Ohio",'--',195.75,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,51,Cole Munley,Wichita,'--',195.63,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,52,Scott Hubert,"Talent, Oregon",'--',195.13,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,53,Morgan Moore,"Aurora, Colo.",'--',194.88,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,54,Cortez Schenck,"Phoenix, Ariz.",'--',194.75,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,55,Rafael Medina,Texas,'--',193.88,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,56,Nathan Eaton,"McLoud, Okla.",'--',193.63,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,57,Brandon Collins,"Wichita, Kan.",'--',192.13,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,58,Wesley Outman,"Saint Augustine, Fl",'--',191.88,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,59,Michael Fitzgerald,"Phoenix, Ariz.",'--',191.50,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,60,Killian Kilpatrick,"Erie, Pa.",'--',191.50,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,61,Matt Kuba,"Minster, Ohio",'--',191.25,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,62,Jalen Mosley,"Cincinnati, Ohio",'--',190.75,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,63,Anthony Neuer,"Lewisburg, Pa.",'--',190.50,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,64,Chris Westerberg,"Haysville, Kan.",'--',190.13,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,65,Zachary Cook,"Peyton, Colo.",'--',189.88,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,66,Jonathon Dean,"Casco, Mich.",'--',189.00,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,67,Isaac Rose,"Colorado Springs, Colo.",'--',187.75,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,68,David Maycock,Bermuda,'--',187.63,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,69,Bryan Hahlen,"Greenwood, S.C.",'--',187.50,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,70,Trevor Roberts,"Crystal River, Fla.",'--',186.75,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,71,Jerry Jennings,"Yakima, Washington",'--',186.13,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,72,Blake Demore,"Springfield, Mo.",'--',185.50,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,73,Dallas Leong,"Las Vegas, Nev.",'--',185.50,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,74,Matt Zweig,"Tempe, Ariz.",'--',184.75,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,75,Colton Ruscetti,"Wicjita, Kan.",'--',184.25,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,76,Luis Bendeck,"Santa Tecla, EL Salvador",'--',183.25,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,77,Jacob White,"Brighton, CO",'--',183.13,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,78,Nolan White,"Frankin, Ohio",'--',182.13,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,79,Thomas Tkacz,"Barkhamsted, Conn.",'--',179.88,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,80,Justin Knowles,"Okemos, Mich.",'--',179.88,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,81,Tim Gruendler,"St. Louis, Mo.",'--',179.38,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,82,Valdaze McDaniel,"Overland Park, Kan.",'--',178.88,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,83,Zach Gentile,"Modena, N.Y.",'--',178.50,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,84,Anthony Lockwood,"Wichita, Kan.",'--',176.63,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,85,Chasten Pojas,"Wahiawa, Hi",'--',176.25,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,86,Hannah Brookins,"Ocala, Fla.",'--',174.38,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,87,Dakota Donham,"Carl Junction, Mo.",'--',173.25,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,88,David Mã¡rquez,"Toa Baja, Puerto Rico",'--',170.75,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,89,Kyle Michalosky,"Henderson, NV",'--',170.38,0.00,0.00,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,,,,90,Trey Brand,"Newcastle, Okla.",'--',168.13,0.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,1,Anthony Simonsen,Las Vegas,'10-3-0',231.70,"5,000.00",25000.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,2,Dom Barrett,"Great Bentley, England",'10-4-0',230.16,"3,000.00",16000.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,3,Santtu Tahvanainen,Finland,'8-6-0',231.79,"2,300.00",12000.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,4,Jakob Butturff,"Tempe, Ariz.",'7-6-0',226.76,"1,900.00",10000.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,5,Kris Prather,"Plainfield, Ill.",'7-5-0',224.58,"1,700.00",8200.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,6,Bill O'Neill,"Langhorne, Pa.",'3-9-0',227.44,"1,550.00",7500.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,7,Jason Belmonte,Australia,'8-4-0',222.89,"1,490.00",7000.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,8,Tommy Jones,"Simpsonville, S.C.",'5-7-0',224.06,"1,430.00",6500.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,9,Chris Barnes,"Denton, Texas",'5-6-1',222.61,"1,370.00",6000.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,10,Darren Tang,Las Vegas,'5-6-1',221.89,"1,310.00",5500.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,11,Tom Daugherty,"Riverview, Fla.",'3-9-0',220.03,"1,250.00",5100.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,12,Anthony Lavery-Spahr,"Pasadena, Texas",'3-9-0',219.36,"1,190.00",4800.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,13,Cristian Azcona,Puerto Rico,'--',224.58,"1,130.00",4500.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,14,AJ Chapman,"Manchester, Iowa",'--',223.71,"1,070.00",4525.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,15,Nathan Bohr,"Austin, Texas",'--',223.04,"1,010.00",4100.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,16,"David ""Boog"" Krol","Nixa, Mo.",'--',222.54,950.00,4000.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,17,Matt Ogle,"Louisville, Ky.",'--',222.46,890.00,3700.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,18,Shawn Maldonado,Houston,'--',221.79,850.00,3500.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,19,Zach Wilkins,Canada,'--',220.21,810.00,3300.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,20,Stu Williams,"Pflugerville, Texas",'--',218.50,770.00,3200.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,21,Sean Lavery-Spahr,"Pasadena, Texas",'--',217.42,730.00,3100.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,22,Josh Blanchard,"Mesa, Ariz.",'--',217.08,690.00,3000.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,23,Michael Tang,"Blacklick, Ohio",'--',218.28,650.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,24,Wesley Low Jr.,"Palmdale, Calif.",'--',218.11,610.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,25,EJ Tackett,"Bluffton, Ind.",'--',217.33,570.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,26,Ildemaro Ruiz,Venezuela,'--',216.61,550.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,27,Osku Palermaa,Finland,'--',216.50,530.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,28,DJ Archer,"Louisville, Ky.",'--',215.78,510.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,29,Mitch Hupé,"Winnipeg, MB",'--',215.17,490.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,30,Kyle Troup,"Taylorsville, N.C.",'--',214.61,470.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,31,Andrew Anderson,"Holly, Mich.",'--',214.56,430.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,32,Arturo Quintero,Mexico,'--',214.56,430.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,33,Thomas Larsen,Denmark,'--',214.56,430.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,34,Marshall Kent,"Yakima, Wash.",'--',214.33,400.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,35,Tom Smallwood,"Saginaw, Mich.",'--',213.78,390.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,36,Jake Peters,"Henderson, Nev.",'--',213.72,380.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,37,Chris Sloan,Ireland,'--',213.28,370.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,38,Jesper Svensson,Sweden,'--',212.89,360.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,39,François Lavoie,Canada,'--',212.67,350.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,40,Brad Miller,"Lees Summit, Mo.",'--',212.44,340.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,41,Kevin McCune,"Munster, Ind.",'--',211.72,330.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,42,Eric Jones,"Edmond, Okla.",'--',211.17,320.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,43,Jason Sterner,"Rochester, N.Y.",'--',210.78,310.00,0.00,,,
