tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,8,Kim Bolleby,Sweden,'--',216.25,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,9,Austin Boulds,"Creal Springs, Ill.",'--',215.88,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,10,Ramsey Basurto,"Rancho Palos Verdes, Calif.",'--',212.5,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,11,Brandon Bonta,Wichita,'--',212.25,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,12,Deeronn Booker,"Anaheim, Calif.",'--',212.13,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,13,Zeke Bayt,"Westerville, Ohio",'--',212,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,14,Brian Robinson,"Morgantown, W. Va.",'--',211.25,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,15,Peter Fox,"West Hartford, Conn.",'--',211.25,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,16,Allan Smith,"Copperas Cove, Texas",'--',209.88,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,17,Benjamin Martinez,Guadalajara/ Mexico,'--',209.75,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,18,Hunter Kempton,"Buzzards Bay, Mass.",'--',209.13,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,19,Zac Tackett,"Huntington, Ind.",'--',209,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,20,Thomas McNeal,"Seattle, Wash.",'--',209,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,21,Brennen Smith,"Wichita, KS",'--',208.13,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,22,Bryan Bourget,"Woonsocket, R.I.",'--',207.88,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,23,Zach Rhoades,"Lafayette, Ind.",'--',207.63,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,24,Joseph Grondin,"San Pedro, Calif.",'--',207.25,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,25,Fero Williams,"Gardena, CA",'--',206.88,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,26,Brian Schamber,"Ruidoso, N.M.",'--',206.75,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,27,Brent Boho,"Colgate, Wis.",'--',206.5,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,28,Nate Garcia,"Port St. Lucie, Fla.",'--',206.13,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,29,Ben Sobel,"New York, N.Y.",'--',206.13,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,30,Russ Oviatt,"Sioux Falls, S.D.",'--',205.88,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,31,Spencer Robarge,"Springfield, Mo.",'--',205.63,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,32,Ryan Barnes,"Denton, Texas",'--',204.88,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,33,Michael Mirabile,"Coram, N.Y.",'--',204.25,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,34,Alec Keplinger,"Quincy, MI",'--',201.75,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,35,Tomas Käyhkö,Finland,'--',201.13,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,36,Jarrod Langford,Australia,'--',201,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,37,Joshua Imhoff,"Little Rock, AR",'--',200.63,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,38,Nathan Ruest-Lajoie,"Témiscouata-Sur-Le-Lac, Quebec",'--',200.13,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,39,Alex George,"Wichita, Kan.",'--',199.88,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,40,Maverick Wagner,"Mt. Vernon, Ill.",'--',199.75,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,41,Noah Akiona,"Waimanalo,Hi",'--',199.75,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,42,Samuel Anderson,"Woodbridge, Va.",'--',199.5,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,43,Toby Sambueno,"Apopka, FL",'--',199,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,44,David Hayes,"Terre Haute, Ind.",'--',198.5,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,45,Frank Snodgrass,"Adrian, MI",'--',197.13,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,46,Nate Stubler,"LaSalle, Ill.",'--',197,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,47,Ronnie Fujita,Richmond,'--',196.25,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,48,Cody Shoemaker,"Hanover, Pa.",'--',195.88,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,49,Zachary Smullen,"Frisco, TX",'--',195.88,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,50,Michael Davidson,"Versailles, Ohio",'--',195.75,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,51,Cole Munley,Wichita,'--',195.63,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,52,Scott Hubert,"Talent, Oregon",'--',195.13,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,53,Morgan Moore,"Aurora, Colo.",'--',194.88,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,54,Cortez Schenck,"Phoenix, Ariz.",'--',194.75,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,55,Rafael Medina,Texas,'--',193.88,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,56,Nathan Eaton,"McLoud, Okla.",'--',193.63,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,57,Brandon Collins,"Wichita, Kan.",'--',192.13,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,58,Wesley Outman,"Saint Augustine, Fl",'--',191.88,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,59,Michael Fitzgerald,"Phoenix, Ariz.",'--',191.5,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,60,Killian Kilpatrick,"Erie, Pa.",'--',191.5,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,61,Matt Kuba,"Minster, Ohio",'--',191.25,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,62,Jalen Mosley,"Cincinnati, Ohio",'--',190.75,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,63,Anthony Neuer,"Lewisburg, Pa.",'--',190.5,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,64,Chris Westerberg,"Haysville, Kan.",'--',190.13,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,65,Zachary Cook,"Peyton, Colo.",'--',189.88,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,66,Jonathon Dean,"Casco, Mich.",'--',189,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,67,Isaac Rose,"Colorado Springs, Colo.",'--',187.75,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,68,David Maycock,Bermuda,'--',187.63,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,69,Bryan Hahlen,"Greenwood, S.C.",'--',187.5,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,70,Trevor Roberts,"Crystal River, Fla.",'--',186.75,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,71,Jerry Jennings,"Yakima, Washington",'--',186.13,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,72,Blake Demore,"Springfield, Mo.",'--',185.5,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,73,Dallas Leong,"Las Vegas, Nev.",'--',185.5,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,74,Matt Zweig,"Tempe, Ariz.",'--',184.75,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,75,Colton Ruscetti,"Wicjita, Kan.",'--',184.25,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,76,Luis Bendeck,"Santa Tecla, EL Salvador",'--',183.25,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,77,Jacob White,"Brighton, CO",'--',183.13,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,78,Nolan White,"Frankin, Ohio",'--',182.13,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,79,Thomas Tkacz,"Barkhamsted, Conn.",'--',179.88,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,80,Justin Knowles,"Okemos, Mich.",'--',179.88,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,81,Tim Gruendler,"St. Louis, Mo.",'--',179.38,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,82,Valdaze McDaniel,"Overland Park, Kan.",'--',178.88,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,83,Zach Gentile,"Modena, N.Y.",'--',178.5,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,84,Anthony Lockwood,"Wichita, Kan.",'--',176.63,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,85,Chasten Pojas,"Wahiawa, Hi",'--',176.25,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,86,Hannah Brookins,"Ocala, Fla.",'--',174.38,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,87,Dakota Donham,"Carl Junction, Mo.",'--',173.25,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,88,David Mã¡rquez,"Toa Baja, Puerto Rico",'--',170.75,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,89,Kyle Michalosky,"Henderson, NV",'--',170.38,0,0,,,
PBA Wichita Classic PTQ,2023-02-20T12:00:00Z,,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,90,Trey Brand,"Newcastle, Okla.",'--',168.13,0,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,1,Anthony Simonsen,Las Vegas,'10-3-0',231.7,"5,000.00",25000,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,2,Dom Barrett,"Great Bentley, England",'10-4-0',230.16,"3,000.00",16000,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,3,Santtu Tahvanainen,Finland,'8-6-0',231.79,"2,300.00",12000,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,4,Jakob Butturff,"Tempe, Ariz.",'7-6-0',226.76,"1,900.00",10000,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,5,Kris Prather,"Plainfield, Ill.",'7-5-0',224.58,"1,700.00",8200,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,6,Bill O'Neill,"Langhorne, Pa.",'3-9-0',227.44,"1,550.00",7500,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,7,Jason Belmonte,Australia,'8-4-0',222.89,"1,490.00",7000,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,8,Tommy Jones,"Simpsonville, S.C.",'5-7-0',224.06,"1,430.00",6500,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,9,Chris Barnes,"Denton, Texas",'5-6-1',222.61,"1,370.00",6000,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,10,Darren Tang,Las Vegas,'5-6-1',221.89,"1,310.00",5500,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,11,Tom Daugherty,"Riverview, Fla.",'3-9-0',220.03,"1,250.00",5100,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,12,Anthony Lavery-Spahr,"Pasadena, Texas",'3-9-0',219.36,"1,190.00",4800,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,13,Cristian Azcona,Puerto Rico,'--',224.58,"1,130.00",4500,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,14,AJ Chapman,"Manchester, Iowa",'--',223.71,"1,070.00",4525,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,15,Nathan Bohr,"Austin, Texas",'--',223.04,"1,010.00",4100,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,16,"David ""Boog"" Krol","Nixa, Mo.",'--',222.54,950,4000,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,17,Matt Ogle,"Louisville, Ky.",'--',222.46,890,3700,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,18,Shawn Maldonado,Houston,'--',221.79,850,3500,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,19,Zach Wilkins,Canada,'--',220.21,810,3300,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,20,Stu Williams,"Pflugerville, Texas",'--',218.5,770,3200,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,21,Sean Lavery-Spahr,"Pasadena, Texas",'--',217.42,730,3100,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,22,Josh Blanchard,"Mesa, Ariz.",'--',217.08,690,3000,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,23,Michael Tang,"Blacklick, Ohio",'--',218.28,650,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,24,Wesley Low Jr.,"Palmdale, Calif.",'--',218.11,610,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,25,EJ Tackett,"Bluffton, Ind.",'--',217.33,570,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,26,Ildemaro Ruiz,Venezuela,'--',216.61,550,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,27,Osku Palermaa,Finland,'--',216.5,530,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,28,DJ Archer,"Louisville, Ky.",'--',215.78,510,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,29,Mitch Hupé,"Winnipeg, MB",'--',215.17,490,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,30,Kyle Troup,"Taylorsville, N.C.",'--',214.61,470,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,31,Andrew Anderson,"Holly, Mich.",'--',214.56,430,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,32,Arturo Quintero,Mexico,'--',214.56,430,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,33,Thomas Larsen,Denmark,'--',214.56,430,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,34,Marshall Kent,"Yakima, Wash.",'--',214.33,400,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,35,Tom Smallwood,"Saginaw, Mich.",'--',213.78,390,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,36,Jake Peters,"Henderson, Nev.",'--',213.72,380,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,37,Chris Sloan,Ireland,'--',213.28,370,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,38,Jesper Svensson,Sweden,'--',212.89,360,0,,,
