tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,51,James McCleland,"Nokomis, Fla.",,184.75,,,A,1478,-122
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,52,Alex Martin,"Kennesaw, Ga.",,182.25,,,A,1458,-142
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,53,Evan Baranecky,"North Fort Myers, Fla.",,182.25,,,A,1458,-142
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,54,Myles Duty,"Turlock, Ca",,181.75,,,A,1454,-146
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,55,Charles Clifford Jr.,"Ft. Walton Beach, Fla.",,180.88,,,A,1447,-153
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,57,Kevin Fischer,"Winter Park, Fla.",,180.5,,,A,1444,-156
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,58,Kyle Bigelow,"Troy, Ohio",,179.75,,,A,1438,-162
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,59,Brandon Robertson,"Clinton, Conn.",,179.63,,,A,1437,-163
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,60,Justin Knowles,"Okemos, Mich.",,178.75,,,A,1430,-170
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,61,Mike Williams II,"Montgomery, AL",,177.5,,,A,1420,-180
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,62,Charles Peavy,"Lillian, Ala.",,176.5,,,A,1412,-188
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,63,Ryan Geary,"Signal Mountain, Tenn",,176.25,,,A,1410,-190
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,64,Zayne Laforty,"Tavares, Fla.",,175.88,,,A,1407,-193
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,65,Justin Wyman,"Fairport, N.Y.",,175.5,,,A,1404,-196
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,66,Dominic Delbene,"Niles, Ohio",,174.88,,,A,1399,-201
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,67,James Williams,"Fostoria, Ohio",,172.63,,,A,1381,-219
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,68,Bradley Stewart,"Cape Coral, Fla.",,172.13,,,A,1377,-223
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,69,Blake Demore,"Springfield, Mo.",,171.13,,,A,1369,-231
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,70,David King,"Merced, Calif.",,169.63,,,A,1357,-243
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,71,Deo Benard,"Roanoke, Texas",,169.13,,,A,1353,-247
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,72,Christian McConehea,"Hillsboro, Ohio",,167.38,,,A,1339,-261
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,73,JT Jackson,"Sherman Oaks, Calif.",,160.63,,,A,1285,-315
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,74,Sean Connolly,"Apopka, Fla.",,160.38,,,A,1283,-317
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,75,John Ladner,"Frisco, Texas",,159.88,,,A,1279,-321
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,76,Christian Morris,Brenham Texas,,145.75,,,A,1166,-434
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,77,Joseph Newman,"Plant City, Fla.",,140.5,,,A,1124,-476
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,78,Milton Jones,"Peoria, Ill.",,130,,,A,1040,-560
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,43,,,56,Jean Perez,Puerto Rico,,169.4,,,A,847,-153
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,1,Sam Cooley,Australia,'5-4-0',159.74,"2,500.00",30000,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,2,Kris Prather,"Plainfield, Ill.",'6-1-0',232.41,"1,500.00",15000,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,3,Marshall Kent,"Yakima, Wash.",'6-1-0',232.59,"1,150.00",8000,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,4,Anthony Simonsen,Las Vegas,'6-0-0',239.25,950,5000,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,5,Chris Via,"Springfield, Ohio",'5-4-0',231.16,850,1500,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,6,Sean Rash,"Montgomery, Ill.",'4-3-0',233.59,775,1500,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,7,Nick Pate,"Inver Grove Heights, Minn.",'3-3-0',234.69,745,1500,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,8,AJ Johnson,"Oswego, Ill.",'3-5-0',226.61,715,1500,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,9,Michael Tang,"Blacklick, Ohio",'2-3-0',228.4,685,750,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,10,EJ Tackett,"Bluffton, Ind.",'1-3-0',233.14,655,750,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,11,Brad Miller,"Lees Summit, Mo.",'2-2-0',222.14,625,750,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,12,Kris Koeltzow,"Wheat  Ridge, Colo.",'1-3-0',222,595,750,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,13,Mykel Holliman,"Collierville, Tenn.",'0-3-0',228.23,565,750,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,14,Patrick Dombrowski,"Parma, Ohio",'0-3-0',220.77,535,750,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,15,Chris Sloan,Ireland,'0-3-0',221.69,505,750,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,16,Scott Newell,"Deland, Fla.",'0-3-0',225.85,475,750,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,17,Walter Ray Williams Jr.,"Oxford, Fla.",'0-0-0',226.9,445,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,18,Tom Daugherty,"Riverview, Fla.",'--',226.8,425,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,19,Dino Castillo,"Highland Village, Texas",'--',226.7,405,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,20,Bill O'Neill,"Langhorne, Pa.",'--',224.9,385,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,21,BJ Moore,"Greensburg, Pa.",'--',224.4,365,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,22,Tommy Jones,"Simpsonville, S.C.",'--',223.4,345,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,23,Dom Barrett,"Great Bentley, England",'--',222,325,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,24,Kyle Troup,"Taylorsville, N.C.",'--',221.4,305,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,25,AJ Chapman,"Manchester, Iowa",'--',220.6,280,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,26,Nate Garcia,"Port St. Lucie, Fla.",'--',220.6,280,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,27,Nathan Bohr,"Austin, Texas",'--',219.6,265,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,28,Anthony Pepe,"Long Island City, N.Y.",'--',219.5,255,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,29,Martin Larsen,Sweden,'--',219.1,245,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,30,Andrew Anderson,"Holly, Mich.",'--',218.9,235,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,31,Thomas Larsen,Denmark,'--',218.4,225,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,32,Dick Allen,"Chapin, S.C.",'--',218.2,215,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,33,Ildemaro Ruiz,Venezuela,'--',217.7,205,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,34,Kyle Sherman,"O'Fallon, Mo.",'--',217.5,200,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,35,Mike Wolfe,"Floyds Knobs, Ind.",'--',217.2,192.5,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,36,Jesper Svensson,Sweden,'--',217.2,192.5,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,37,Kenneth Ryan,"Maitland, Fla.",'--',217.1,185,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,38,Brandon Novak,"Chillicothe, Ohio",'--',216.9,180,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,39,Jake Peters,"Henderson, Nev.",'--',216.4,175,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,40,Jason Belmonte,Australia,'--',216.3,170,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,41,Richie Teece,"Aldershot, Hampshire",'--',215.7,165,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,42,Chris Barnes,"Denton, Texas",'--',215.5,160,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,43,Zach Weidman,"Indianapolis, Ind.",'--',215.3,150,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,44,Tim Foy Jr.,"Seaford, Del.",'--',215.3,150,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,45,Nick Kruml,"Downers Grove, Ill.",'--',215.3,150,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,46,Norm Duke,"Clermont, Fla.",'--',214.3,140,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,47,Darren Tang,Las Vegas,'--',213.7,135,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,48,François Lavoie,Canada,'--',213.4,130,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,49,Anthony Lavery-Spahr,"Pasadena, Texas",'--',213.2,125,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,50,Jason Sterner,"Rochester, N.Y.",'--',213.1,120,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,51,Zach Wilkins,Canada,'--',212.2,115,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,52,Michael Schlabach,"Wakarusa, Ind.",'--',211.2,110,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,53,Shawn Maldonado,Houston,'--',210.8,102.5,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,54,Dimitri Cruz,"Denton, Texas",'--',210.8,102.5,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,55,Stu Williams,"Pflugerville, Texas",'--',210.6,95,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,56,Greg Young,"Viera, Fla.",'--',210,90,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,57,Sean Wilcox,"Altamonte Springs, Fla.",'--',209.9,85,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,58,Jake Rollins,"Glen Rock, N.J.",'--',209.3,77.5,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,59,Benjamin Martinez,Guadalajara/ Mexico,'--',209.3,77.5,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,60,Arturo Quintero,Mexico,'--',208,67.5,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,61,Packy Hanrahan,"Wichita, Kan.",'--',208,67.5,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,62,Kim Bolleby,Sweden,'--',207.8,55,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,63,Michael Davidson,"Versailles, Ohio",'--',207.8,55,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,64,Mitch Hupé,"Winnipeg, MB",'--',207.8,55,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,65,Matt Sanders,"Evansville, Ind.",'--',207.6,45,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,66,Pete Weber,"St. Ann, Mo.",'--',207.2,45,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,67,Tom Smallwood,"Saginaw, Mich.",'--',206.9,45,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,68,Jakob Butturff,"Tempe, Ariz.",'--',206.8,45,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,69,Kurt Pilon,"Warren, Mich.",'--',206.4,45,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,70,Cristian Azcona,Puerto Rico,'--',206.3,45,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,71,Andres Gomez,"Davie, Fla.",'--',205.6,45,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,72,Russ Oviatt,"Sioux Falls, S.D.",'--',205,45,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,73,Maria Rodriguez,"Austin, Texas",'--',205,45,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,74,Tom Hess,"Granger, Iowa",'--',204.1,45,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,75,Graham Fach,"Urbana, Ohio",'--',203.7,45,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,76,Carlos Granados,Venezuela,'--',203.7,45,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,77,Bryan Hahlen,"Greenwood, S.C.",'--',203.7,45,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,78,DJ Archer,"Louisville, Ky.",'--',203.6,45,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,79,Zac Tackett,"Huntington, Ind.",'--',202.9,45,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,80,Wes Malott,"Fort Wayne, Ind.",'--',202.8,45,0,,,
