tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,20,Maria Rodriguez,"Austin, Texas",,194.50,,,A,1556,-44
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,21,Dakota Vostry,"Romeoville, Ill.",,194.25,,,A,1554,-46
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,22,Mike Coffey,"Melbourne, Fla.",,193.25,,,A,1546,-54
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,23,Keven Williams,"Roseville, CA",,193.25,,,A,1546,-54
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,24,Chris Polizzi,"Spring Hill, Fla.",,193.25,,,A,1546,-54
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,25,Matt Kuba,"Minster, Ohio",,192.63,,,A,1541,-59
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,26,Kyle Duster,"Scottsdale, Ariz.",,192.38,,,A,1539,-61
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,27,Ryan Graywacz,"Canastota, N.Y.",,192.38,,,A,1539,-61
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,28,Wesley Low Jr.,"Palmdale, Calif.",,191.88,,,A,1535,-65
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,29,Noah Gallegos,"Denver, CO",,191.63,,,A,1533,-67
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,30,Ashly Galante,"Palm Harbor, Fla.",,190.88,,,A,1527,-73
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,31,Dwight Adams,"Greensboro, N.C",,190.88,,,A,1527,-73
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,32,Steve Sherman,"Enoch, Utah",,190.63,,,A,1525,-75
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,33,Michael Mirabile,"Coram, N.Y.",,189.50,,,A,1516,-84
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,34,Danielle McEwan,"Stony Point, N.Y.",,189.50,,,A,1516,-84
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,35,Brian Robinson,"Morgantown, W. Va.",,189.38,,,A,1515,-85
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,36,Gregory Thompson Jr.,"Tempe, Ariz.",,189.13,,,A,1513,-87
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,37,Zeke Bayt,"Westerville, Ohio",,187.63,,,A,1501,-99
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,38,Bryan Bourget,"Woonsocket, R.I.",,187.63,,,A,1501,-99
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,39,Zachary Dwyer,"Ft. Walton Beach, Fla.",,187.50,,,A,1500,-100
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,40,Tim Gruendler,"St. Louis, Mo.",,186.75,,,A,1494,-106
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,41,Beau Peterson,"McPherson, Kan.",,186.50,,,A,1492,-108
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,42,Stephen Hahn,"Spokane Valley, Wash.",,185.88,,,A,1487,-113
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,43,Anthony Caso,"Merritt Island, Fla.",,185.75,,,A,1486,-114
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,44,Anthony Neuer,"Lewisburg, Pa.",,185.50,,,A,1484,-116
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,45,Michael Ruben,"Selden, N.Y.",,185.38,,,A,1483,-117
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,46,Brent Boho,"Colgate, Wis.",,185.25,,,A,1482,-118
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,47,Matt Zweig,"Tempe, Ariz.",,185.13,,,A,1481,-119
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,48,Jeffrey Campbell,"Sioux Falls, S.D.",,185.00,,,A,1480,-120
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,49,Hannah Brookins,"Ocala, Fla.",,184.88,,,A,1479,-121
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,50,Christopher Smith,"Palm Harbor, Fla.",,184.88,,,A,1479,-121
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,51,James McCleland,"Nokomis, Fla.",,184.75,,,A,1478,-122
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,52,Alex Martin,"Kennesaw, Ga.",,182.25,,,A,1458,-142
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,53,Evan Baranecky,"North Fort Myers, Fla.",,182.25,,,A,1458,-142
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,54,Myles Duty,"Turlock, Ca",,181.75,,,A,1454,-146
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,55,Charles Clifford Jr.,"Ft. Walton Beach, Fla.",,180.88,,,A,1447,-153
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,57,Kevin Fischer,"Winter Park, Fla.",,180.50,,,A,1444,-156
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,58,Kyle Bigelow,"Troy, Ohio",,179.75,,,A,1438,-162
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,59,Brandon Robertson,"Clinton, Conn.",,179.63,,,A,1437,-163
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,60,Justin Knowles,"Okemos, Mich.",,178.75,,,A,1430,-170
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,61,Mike Williams II,"Montgomery, AL",,177.50,,,A,1420,-180
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,62,Charles Peavy,"Lillian, Ala.",,176.50,,,A,1412,-188
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,63,Ryan Geary,"Signal Mountain, Tenn",,176.25,,,A,1410,-190
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,64,Zayne Laforty,"Tavares, Fla.",,175.88,,,A,1407,-193
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,65,Justin Wyman,"Fairport, N.Y.",,175.50,,,A,1404,-196
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,66,Dominic Delbene,"Niles, Ohio",,174.88,,,A,1399,-201
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,67,James Williams,"Fostoria, Ohio",,172.63,,,A,1381,-219
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,68,Bradley Stewart,"Cape Coral, Fla.",,172.13,,,A,1377,-223
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,69,Blake Demore,"Springfield, Mo.",,171.13,,,A,1369,-231
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,70,David King,"Merced, Calif.",,169.63,,,A,1357,-243
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,71,Deo Benard,"Roanoke, Texas",,169.13,,,A,1353,-247
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,72,Christian McConehea,"Hillsboro, Ohio",,167.38,,,A,1339,-261
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,73,JT Jackson,"Sherman Oaks, Calif.",,160.63,,,A,1285,-315
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,74,Sean Connolly,"Apopka, Fla.",,160.38,,,A,1283,-317
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,75,John Ladner,"Frisco, Texas",,159.88,,,A,1279,-321
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,76,Christian Morris,Brenham Texas,,145.75,,,A,1166,-434
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,77,Joseph Newman,"Plant City, Fla.",,140.50,,,A,1124,-476
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,78,Milton Jones,"Peoria, Ill.",,130.00,,,A,1040,-560
PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),2021-03-05T12:00:00Z,,PBA Guaranteed Rate World Championship - WSOB/ PTQ (Pro Tour Qualifier),13109 N. 56th St. Tampa FL 33617 United States,Earl Anthony,,,,56,Jean Perez,Puerto Rico,,169.40,,,A,847,-153
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,1,Sam Cooley,Australia,'5-4-0',159.74,"2,500.00",30000.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,2,Kris Prather,"Plainfield, Ill.",'6-1-0',232.41,"1,500.00",15000.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,3,Marshall Kent,"Yakima, Wash.",'6-1-0',232.59,"1,150.00",8000.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,4,Anthony Simonsen,Las Vegas,'6-0-0',239.25,950.00,5000.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,5,Chris Via,"Springfield, Ohio",'5-4-0',231.16,850.00,1500.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,6,Sean Rash,"Montgomery, Ill.",'4-3-0',233.59,775.00,1500.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,7,Nick Pate,"Inver Grove Heights, Minn.",'3-3-0',234.69,745.00,1500.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,8,AJ Johnson,"Oswego, Ill.",'3-5-0',226.61,715.00,1500.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,9,Michael Tang,"Blacklick, Ohio",'2-3-0',228.40,685.00,750.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,10,EJ Tackett,"Bluffton, Ind.",'1-3-0',233.14,655.00,750.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,11,Brad Miller,"Lees Summit, Mo.",'2-2-0',222.14,625.00,750.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,12,Kris Koeltzow,"Wheat  Ridge, Colo.",'1-3-0',222.00,595.00,750.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,13,Mykel Holliman,"Collierville, Tenn.",'0-3-0',228.23,565.00,750.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,14,Patrick Dombrowski,"Parma, Ohio",'0-3-0',220.77,535.00,750.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,15,Chris Sloan,Ireland,'0-3-0',221.69,505.00,750.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,16,Scott Newell,"Deland, Fla.",'0-3-0',225.85,475.00,750.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,17,Walter Ray Williams Jr.,"Oxford, Fla.",'0-0-0',226.90,445.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,18,Tom Daugherty,"Riverview, Fla.",'--',226.80,425.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,19,Dino Castillo,"Highland Village, Texas",'--',226.70,405.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,20,Bill O'Neill,"Langhorne, Pa.",'--',224.90,385.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,21,BJ Moore,"Greensburg, Pa.",'--',224.40,365.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,22,Tommy Jones,"Simpsonville, S.C.",'--',223.40,345.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,23,Dom Barrett,"Great Bentley, England",'--',222.00,325.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,24,Kyle Troup,"Taylorsville, N.C.",'--',221.40,305.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,25,AJ Chapman,"Manchester, Iowa",'--',220.60,280.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,26,Nate Garcia,"Port St. Lucie, Fla.",'--',220.60,280.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,27,Nathan Bohr,"Austin, Texas",'--',219.60,265.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,28,Anthony Pepe,"Long Island City, N.Y.",'--',219.50,255.00,0.00,,,
