tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200,pattern_category
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,22,Kevin McCune,"Munster, Ind.",,217.33,,,A,1304,104,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,23,Dimitri Cruz,"Denton, Texas",,217.17,,,A,1303,103,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,24,Brent Boho,"Colgate, Wis.",,217,,,A,1302,102,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,25,David Maycock,Bermuda,,214.83,,,A,1289,89,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,26,Kim Bolleby,Sweden,,214.67,,,A,1288,88,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,27,Noah Gallegos,"Denver, CO",,214.67,,,A,1288,88,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,28,Cody Meiers,"Lubbock, Texas",,214,,,A,1284,84,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,29,Garrett Andrus,"Austin, Tx",,213.83,,,A,1283,83,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,30,Brett Berger,Lubbock,,213.67,,,A,1282,82,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,31,Joseph Grondin,"San Pedro, Calif.",,212.83,,,A,1277,77,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,32,Morgan Moore,"Aurora, Colo.",,212.5,,,A,1275,75,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,33,Brian Robinson,"Morgantown, W. Va.",,212.5,,,A,1275,75,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,34,Trevor Roberts,"Crystal River, Fla.",,212,,,A,1272,72,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,35,Levi Fintel,"Lubbock, Texas",,211,,,A,1266,66,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,36,Tim Stampe,Denmark,,210.5,,,A,1263,63,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,37,Arturo Quintero,Mexico,,209.17,,,A,1255,55,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,38,Zulmazran Zulkifli,Malaysia,,208.5,,,A,1251,51,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,39,Martin Larsen,Sweden,,207.5,,,A,1245,45,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,40,Michael Mirabile,"Coram, N.Y.",,207.33,,,A,1244,44,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,41,Zac Tackett,"Huntington, Ind.",,206.83,,,A,1241,41,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,42,Chris Sloan,Ireland,,205.83,,,A,1235,35,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,43,Bailey Mavrick,"Peru, Ind.",,204.33,,,A,1226,26,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,44,Stephen Hahn,"Spokane Valley, Wash.",,203,,,A,1218,18,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,45,Bryan Bourget,"Woonsocket, R.I.",,200.67,,,A,1204,4,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,46,Callum Borck,"Perth, Austraillia",,200.33,,,A,1202,2,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,47,Hogan Hargrove,"Mansfield, TX",,199.17,,,A,1195,-5,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,48,Jarno Lahti,Tampere,,199,,,A,1194,-6,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,49,Thomas Tkacz,"Barkhamsted, Conn.",,198.33,,,A,1190,-10,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,50,Russel Macklin,Meridian Tx,,198.17,,,A,1189,-11,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,51,Ricky Schissler,"Brighton, Colo.",,197.17,,,A,1183,-17,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,52,Bryan Hahlen,"Greenwood, S.C.",,193.67,,,A,1162,-38,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,53,Donzel Laney,"Kyle, Texas",,189.33,,,A,1136,-64,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,54,Ben Sobel,"New York, N.Y.",,185.83,,,A,1115,-85,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,55,Alan Berger,"Lubbock, Texas",,185.83,,,A,1115,-85,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,56,Randy Hawks,"Balch Springs, Texas",,182.5,,,A,1095,-105,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,57,Randy Turner,"Shallowater, Texas",,182.33,,,A,1094,-106,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,58,Brian Schamber,"Ruidoso, N.M.",,176.67,,,A,1060,-140,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,59,Christian Morris,Brenham Texas,,175.5,,,A,1053,-147,
THE STORM CUP: PBA Lubbock Sports Open- PTQ,2022-03-18 12:00:00+00:00,,THE STORM CUP: PBA Lubbock Sports Open- PTQ,5150 69th St. Lubbock TX 79424 United States,Billy Hardwick,44,,,60,James Higgins,"St. Joseph, Mo.",,170.83,,,A,1025,-175,
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,1,Ildemaro Ruiz,Venezuela,--,227.13,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,2,Eric Jones,"Edmond, Okla.",--,226.13,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,3,Zach Wilkins,Canada,--,225.5,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,4,David Northouse,"Bryon Center, Mich.",--,219.25,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,5,Nathan Bohr,"Austin, Texas",--,217.63,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,6,Chris Sloan,Ireland,--,217.5,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,7,"David ""Boog"" Krol","Nixa, Mo.",--,216.38,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,8,Kim Bolleby,Sweden,--,216.25,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,9,Austin Boulds,"Creal Springs, Ill.",--,215.88,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,10,Ramsey Basurto,"Rancho Palos Verdes, Calif.",--,212.5,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,11,Brandon Bonta,Wichita,--,212.25,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,12,Deeronn Booker,"Anaheim, Calif.",--,212.13,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,13,Zeke Bayt,"Westerville, Ohio",--,212,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,14,Brian Robinson,"Morgantown, W. Va.",--,211.25,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,15,Peter Fox,"West Hartford, Conn.",--,211.25,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,16,Allan Smith,"Copperas Cove, Texas",--,209.88,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,17,Benjamin Martinez,Guadalajara/ Mexico,--,209.75,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,18,Hunter Kempton,"Buzzards Bay, Mass.",--,209.13,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,19,Zac Tackett,"Huntington, Ind.",--,209,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,20,Thomas McNeal,"Seattle, Wash.",--,209,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,21,Brennen Smith,"Wichita, KS",--,208.13,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,22,Bryan Bourget,"Woonsocket, R.I.",--,207.88,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,23,Zach Rhoades,"Lafayette, Ind.",--,207.63,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,24,Joseph Grondin,"San Pedro, Calif.",--,207.25,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,25,Fero Williams,"Gardena, CA",--,206.88,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,26,Brian Schamber,"Ruidoso, N.M.",--,206.75,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,27,Brent Boho,"Colgate, Wis.",--,206.5,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,28,Nate Garcia,"Port St. Lucie, Fla.",--,206.13,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,29,Ben Sobel,"New York, N.Y.",--,206.13,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,30,Russ Oviatt,"Sioux Falls, S.D.",--,205.88,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,31,Spencer Robarge,"Springfield, Mo.",--,205.63,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,32,Ryan Barnes,"Denton, Texas",--,204.88,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,33,Michael Mirabile,"Coram, N.Y.",--,204.25,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,34,Alec Keplinger,"Angola, Ind.",--,201.75,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,35,Tomas Käyhkö,Finland,--,201.13,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,36,Jarrod Langford,Australia,--,201,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,37,Joshua Imhoff,"Little Rock, AR",--,200.63,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,38,Nathan Ruest-Lajoie,"Témiscouata-Sur-Le-Lac, Quebec",--,200.13,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,39,Alex George,"Wichita, Kan.",--,199.88,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,40,Maverick Wagner,"Mt. Vernon, Ill.",--,199.75,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,41,Noah Akiona,"Waimanalo,Hi",--,199.75,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,42,Samuel Anderson,"Woodbridge, Va.",--,199.5,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,43,Toby Sambueno,"Apopka, FL",--,199,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,44,David Hayes,"Terre Haute, Ind.",--,198.5,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,45,Frank Snodgrass,"Adrian, MI",--,197.13,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,46,Nate Stubler,"LaSalle, Ill.",--,197,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,47,Ronnie Fujita,Richmond,--,196.25,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,48,Cody Shoemaker,"Hanover, Pa.",--,195.88,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,49,Zachary Smullen,"Frisco, TX",--,195.88,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,50,Michael Davidson,"Versailles, Ohio",--,195.75,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,51,Cole Munley,Wichita,--,195.63,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,52,Scott Hubert,"Talent, Oregon",--,195.13,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,53,Morgan Moore,"Aurora, Colo.",--,194.88,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,54,Cortez Schenck,"Phoenix, Ariz.",--,194.75,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,55,Rafael Medina,Texas,--,193.88,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,56,Nathan Eaton,"McLoud, Okla.",--,193.63,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,57,Brandon Collins,"Wichita, Kan.",--,192.13,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,58,Wesley Outman,"Saint Augustine, Fl",--,191.88,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,59,Michael Fitzgerald,"Phoenix, Ariz.",--,191.5,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,60,Killian Kilpatrick,"Erie, Pa.",--,191.5,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,61,Matt Kuba,"Minster, Ohio",--,191.25,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,62,Jalen Mosley,"Cincinnati, Ohio",--,190.75,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,63,Anthony Neuer,"Lewisburg, Pa.",--,190.5,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,64,Chris Westerberg,"Haysville, Kan.",--,190.13,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,65,Zachary Cook,"Peyton, Colo.",--,189.88,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,66,Jonathon Dean,"Casco, Mich.",--,189,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,67,Isaac Rose,"Colorado Springs, Colo.",--,187.75,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,68,David Maycock,Bermuda,--,187.63,0,0,,,,Long
