tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200,pattern_category,is_ptq,tournament_tier
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,47,Ronnie Russell,"Noblesville, Ind.",--,191.5,135,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,48,Brent Boho,"Colgate, Wis.",--,191.25,130,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,49,Bobby Hall Ii,"Landover, Md.",--,191.13,125,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,50,Chris Barnes,"Denton, Texas",--,190.88,120,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,51,Zach Doty,"Nassau, NY",--,190.75,115,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,52,Craig Lemond,"Jasper, Ind.",--,190.5,110,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,53,Bryan Bourget,"Woonsocket, R.I.",--,190.13,105,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,54,Mike Coffey,"Melbourne, Fla.",--,190,100,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,55,Scott Matthies,"Owosso, Mich.",--,189.5,95,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,56,Callum Borck,"Perth, Austraillia",--,189.25,90,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,57,Dino Castillo,"Highland Village, Texas",--,189.13,85,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,58,Kyle Bigelow,"Troy, Ohio",--,188.13,80,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,59,Brian Robinson,"Morgantown, W. Va.",--,187.88,75,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,60,Wes Malott,"Fort Wayne, Ind.",--,187.75,70,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,61,Noel Vega,"Brooklyn, NY",--,186.75,65,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,62,Nathan Ruest-Lajoie,"Témiscouata-Sur-Le-Lac, Quebec",--,186.5,60,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,63,Tommy Jones,"Simpsonville, S.C.",--,186.25,52,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,64,Aj Chapman,"Manchester, Iowa",--,186.25,52,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,65,Matt Kuba,"Minster, Ohio",--,184.63,45,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,66,Cory Hines,"Jackson, Mich.",--,184.13,45,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,67,Kim Bolleby,Sweden,--,184.13,45,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,68,Tim Pfeifer,"Oakdale, Pa.",--,184.13,45,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,69,Joseph Grondin,"San Pedro, Calif.",--,184,45,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,70,Anthony Neuer,"Lewisburg, Pa.",--,183.38,45,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,71,Adam Monks,"Conway, S.C.",--,183.25,45,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,72,Michael Ruben,"Selden, N.Y.",--,183.13,45,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,73,Matt Sanders,"Evansville, Ind.",--,182.75,45,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,74,Tim Foy Jr.,"Seaford, Del.",--,182.63,45,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,75,Zach Weidman,"Indianapolis, Ind.",--,182.38,45,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,76,David Rosengarten,"Gardendale, Ala.",--,181.75,45,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,77,Aaron Lorincz,"Center Line, Mich.",--,181.63,45,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,78,Brandon Keirns,"Marion, Ohio",--,179.38,45,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,79,Ryan Lakota,"Minster, Ohio",--,177.25,45,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,80,Toby Sambueno,"Apopka, FL",--,176.75,45,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,81,Justin Knowles,"Okemos, Mich.",--,176.13,45,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,82,Killian Kilpatrick,"Erie, Pa.",--,175.75,45,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,83,Marshall Kent,"Yakima, Wash.",--,175.5,45,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,84,Shawn Fitch Jr,"Tiffin, Ohio",--,172.38,45,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,85,Carvel Waters,"Ft. Washington, Md.",--,172.13,45,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,86,Phillip Watson,"Cahokia, Ill.",--,171.25,45,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,87,Fran Luzzi,"Port Jervis, N.Y.",--,170.38,45,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,88,Leonardo Apollonia,"Raleigh, N.C.",--,169.75,45,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,89,Germaine Tyler,"Bolingbrook, Ill.",--,169.25,45,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,90,Craig Crankfield,"Middletown, Pa.",--,168,45,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,91,Dick Allen,"Chapin, S.C.",--,167.88,45,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,92,Chad Vendeville,"Otsego, Mich.",--,166.5,45,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,93,Max Voisard,"Versallies, Ohio",--,165.63,45,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,94,Shawn Fitch,"Tiffin, Ohio",--,165.25,45,0,,0,0,Medium,FALSE,Standard
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13 12:00:00+00:00,2021-08-15 12:00:00+00:00,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,40,0,0,95,Bryant Crawford,"Augusta, Ga.",--,163.63,45,0,,0,0,Medium,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,1,Sean Rash,"Montgomery, Ill.",2-0-0,242.84,"2,500.00",10000,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,2,Tom Daugherty,"Riverview, Fla.",0-1-0,247.33,"1,500.00",6000,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,3,Tommy Jones,"Simpsonville, S.C.",1/1/2000,235,"1,150.00",3500,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,4,Ryan Ciminelli,"Monroe, N.C.",0-1-0,236,950,2400,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,5,Kris Prather,"Plainfield, Ill.",--,233.29,850,1800,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,6,Anthony Simonsen,Las Vegas,--,232.47,775,1500,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,7,Darren Tang,Las Vegas,--,227.88,745,1400,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,8,Anthony Neuer,"Lewisburg, Pa.",--,224.35,715,1300,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,9,Sean Wilcox,"Altamonte Springs, Fla.",--,232.6,685,1250,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,10,Tim Foy Jr.,"Seaford, Del.",--,232.53,655,1200,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,11,Chris Via,"Springfield, Ohio",--,230.93,625,1150,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,12,Anthony Lavery-Spahr,"Pasadena, Texas",--,230.53,595,1100,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,13,Aj Johnson,"Oswego, Ill.",--,230.2,565,1075,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,14,Marshall Kent,"Yakima, Wash.",--,229.33,535,1050,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,15,Ej Tackett,"Bluffton, Ind.",--,227.6,505,1025,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,16,Michael Tang,"Blacklick, Ohio",--,225.73,475,1000,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,17,Sam Cooley,Australia,--,230.08,445,750,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,18,Jakob Butturff,"Tempe, Ariz.",--,228.25,425,750,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,19,Kip Roberts,"Glen Allen, Va.",--,227.58,405,750,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,20,Nick Pate,"Inver Grove Heights, Minn.",--,227.33,385,750,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,21,Bj Moore,"Greensburg, Pa.",--,226.33,355,750,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,22,Jake Peters,"Henderson, Nev.",--,226.33,355,750,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,23,Brian Hall,"Macedon, N.Y.",--,224.75,325,725,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,24,Matt Wozney,"Milford, Del.",--,224.42,305,725,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,25,Jason Sterner,"Rochester, N.Y.",--,222.33,285,725,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,26,Trevor Roberts,"Crystal River, Fla.",--,221.58,270,725,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,27,Dj Archer,"Louisville, Ky.",--,221.58,270,725,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,28,Fabian Castaneda,"Virginia Beach, Va.",--,220.08,255,725,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,29,Nate Garcia,"Port St. Lucie, Fla.",--,220,245,725,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,30,Shawn Maldonado,Houston,--,219.92,235,700,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,31,Bill O'Neill,"Langhorne, Pa.",--,219.08,225,700,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,32,Mike Coffey,"Melbourne, Fla.",--,218.5,215,700,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,33,Kristijonas Sergejevas,"Kaunas, Lithuania",--,218.42,202.5,700,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,34,Zach Weidman,"Indianapolis, Ind.",--,218.42,202.5,700,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,35,Nathan Ruest-Lajoie,"Témiscouata-Sur-Le-Lac, Quebec",--,217.67,195,700,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,36,Chris Bolosan,"Newport News, Va.",--,217.58,190,675,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,37,Brent Boho,"Colgate, Wis.",--,217.42,185,675,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,38,Joseph Grondin,"San Pedro, Calif.",--,216.92,180,675,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,39,Phillip Watson,"Cahokia, Ill.",--,216.83,175,675,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,40,Matt Sanders,"Evansville, Ind.",--,216.75,170,675,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,41,Dick Allen,"Chapin, S.C.",--,216.58,165,675,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,42,Michael Ruben,"Selden, N.Y.",--,216.42,160,675,,0,0,Short,FALSE,Standard
