tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
PBA Delaware Classic,2025-01-20T12:00:00Z,2025-01-25T12:00:00Z,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Cheetah,35,,,47,Tommy Jones,"Simpsonville, S.C.",'--',225.89,270.00,0.00,,,
PBA Delaware Classic,2025-01-20T12:00:00Z,2025-01-25T12:00:00Z,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Cheetah,35,,,48,Deo Benard,"Roanoke, Texas",'--',225.78,260.00,0.00,,,
PBA Delaware Classic,2025-01-20T12:00:00Z,2025-01-25T12:00:00Z,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Cheetah,35,,,49,Jesper Svensson,Sweden,'--',225.56,250.00,0.00,,,
PBA Delaware Classic,2025-01-20T12:00:00Z,2025-01-25T12:00:00Z,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Cheetah,35,,,50,Darren Tang,Las Vegas,'--',225.22,240.00,0.00,,,
PBA Delaware Classic,2025-01-20T12:00:00Z,2025-01-25T12:00:00Z,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Cheetah,35,,,51,Sean Lavery-Spahr,"Pasadena, Texas",'--',225.00,225.00,0.00,,,
PBA Delaware Classic,2025-01-20T12:00:00Z,2025-01-25T12:00:00Z,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Cheetah,35,,,52,Cristian Azcona,Puerto Rico,'--',225.00,225.00,0.00,,,
PBA Delaware Classic,2025-01-20T12:00:00Z,2025-01-25T12:00:00Z,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Cheetah,35,,,53,Chase Nadeau,Las Vegas,'--',223.83,210.00,0.00,,,
PBA Delaware Classic,2025-01-20T12:00:00Z,2025-01-25T12:00:00Z,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Cheetah,35,,,54,Kim Bolleby,Sweden,'--',222.83,200.00,0.00,,,
PBA Delaware Classic,2025-01-20T12:00:00Z,2025-01-25T12:00:00Z,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Cheetah,35,,,55,Patrick Dombrowski,"Parma, Ohio",'--',222.00,190.00,0.00,,,
PBA Delaware Classic,2025-01-20T12:00:00Z,2025-01-25T12:00:00Z,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Cheetah,35,,,56,Nate Stubler,"LaSalle, Ill.",'--',221.94,175.00,0.00,,,
PBA Delaware Classic,2025-01-20T12:00:00Z,2025-01-25T12:00:00Z,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Cheetah,35,,,57,Jake Peters,"Henderson, Nev.",'--',221.94,175.00,0.00,,,
PBA Delaware Classic,2025-01-20T12:00:00Z,2025-01-25T12:00:00Z,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Cheetah,35,,,58,Jason Sterner,"Rochester, N.Y.",'--',221.28,160.00,0.00,,,
PBA Delaware Classic,2025-01-20T12:00:00Z,2025-01-25T12:00:00Z,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Cheetah,35,,,59,AJ Chapman,"Manchester, Iowa",'--',220.94,150.00,0.00,,,
PBA Delaware Classic,2025-01-20T12:00:00Z,2025-01-25T12:00:00Z,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Cheetah,35,,,60,Richie Teece,"Aldershot, Hampshire",'--',219.17,140.00,0.00,,,
PBA Delaware Classic,2025-01-20T12:00:00Z,2025-01-25T12:00:00Z,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Cheetah,35,,,61,Anthony Simonsen,Las Vegas,'--',219.06,130.00,0.00,,,
PBA Delaware Classic,2025-01-20T12:00:00Z,2025-01-25T12:00:00Z,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Cheetah,35,,,62,Matt Russo,"Ballwin, Missouri",'--',218.61,120.00,0.00,,,
PBA Delaware Classic,2025-01-20T12:00:00Z,2025-01-25T12:00:00Z,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Cheetah,35,,,63,Mitch Hupé,"Winnipeg, MB",'--',218.22,110.00,0.00,,,
PBA Delaware Classic,2025-01-20T12:00:00Z,2025-01-25T12:00:00Z,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Cheetah,35,,,64,Santtu Tahvanainen,Finland,'--',217.50,100.00,0.00,,,
PBA Delaware Classic,2025-01-20T12:00:00Z,2025-01-25T12:00:00Z,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Cheetah,35,,,65,Alec Keplinger,"Quincy, MI",'--',215.50,90.00,0.00,,,
PBA Delaware Classic,2025-01-20T12:00:00Z,2025-01-25T12:00:00Z,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Cheetah,35,,,66,Kevin McCune,"Munster, Ind.",'--',214.67,90.00,0.00,,,
PBA Delaware Classic,2025-01-20T12:00:00Z,2025-01-25T12:00:00Z,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Cheetah,35,,,67,Deeronn Booker,"Anaheim, Calif.",'--',211.17,90.00,0.00,,,
PBA Delaware Classic,2025-01-20T12:00:00Z,2025-01-25T12:00:00Z,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Cheetah,35,,,68,John Furey,"Howell, N.J.",'--',211.06,90.00,0.00,,,
PBA Delaware Classic,2025-01-20T12:00:00Z,2025-01-25T12:00:00Z,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Cheetah,35,,,69,Liz Johnson,"Niagara Falls, N.Y.",'--',207.89,90.00,0.00,,,
PBA Delaware Classic,2025-01-20T12:00:00Z,2025-01-25T12:00:00Z,Mid-County Lanes & Entertainment Center,875 N. Broad St. Middletown DE 19709 United States,Cheetah,35,,,70,Ronnie Russell,"Noblesville, Ind.",'--',206.56,90.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,1,Santtu Tahvanainen,Finland,'1-0-0',231.71,"5,000.00",30000.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,2,Chris Via,"Springfield, Ohio",'1-1-0',234.08,"3,000.00",18000.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,3,Tim Foy Jr.,"Seaford, Del.",'2-1-0',223.53,"2,300.00",13000.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,4,Sean Rash,"Montgomery, Ill.",'0-1-0',228.66,"1,900.00",10000.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,5,Matt Ogle,"Louisville, Ky.",'0-1-0',232.19,"1,700.00",9000.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,6,Jason Belmonte,Australia,'10-3-1',231.09,"1,490.00",7500.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,7,Eric Jones,"Edmond, Okla.",'9-8-1',221.58,"1,490.00",7500.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,8,Hayden Stippich,"McKean, Pa.",'9-8-0',225.20,"1,490.00",7500.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,9,Bill O'Neill,"Langhorne, Pa.",'2-4-0',227.67,"1,160.00",5500.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,10,Graham Fach,"Urbana, Ohio",'2-4-0',231.88,"1,160.00",5500.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,11,Kris Prather,"Plainfield, Ill.",'3-4-0',229.08,"1,160.00",5500.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,12,Ryan Barnes,"Denton, Texas",'1-4-0',227.65,"1,160.00",5500.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,13,Shawn Maldonado,Houston,'0-4-0',224.50,"1,160.00",5500.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,14,Nate Stubler,"LaSalle, Ill.",'3-4-0',228.40,"1,160.00",5500.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,15,"David ""Boog"" Krol","Nixa, Mo.",'4-7-0',213.72,"1,160.00",5500.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,16,Tommy Jones,"Simpsonville, S.C.",'7-6-1',219.09,"1,160.00",5500.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,17,Jesper Svensson,Sweden,'3-4-0',225.88,750.00,4000.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,18,Anthony Neuer,"Lewisburg, Pa.",'2-4-1',216.76,750.00,4000.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,19,Bailey Mavrick,"Peru, Ind.",'1-4-0',224.22,750.00,4000.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,20,Jordan Malott,"Ft. Wayne, Ind.",'2-3-1',222.13,750.00,4000.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,21,Wes Malott,"Fort Wayne, Ind.",'3-4-0',214.52,750.00,4000.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,22,Matt Sanders,"Evansville, Ind.",'2-4-0',222.92,750.00,4000.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,23,Dom Barrett,"Great Bentley, England",'0-4-0',220.82,750.00,4000.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,24,Jakob Butturff,"Tempe, Ariz.",'0-0-0',222.56,750.00,4000.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,25,Patrick Dombrowski,"Parma, Ohio",'0-0-0',222.22,570.00,2900.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,26,Tom Smallwood,"Saginaw, Mich.",'--',222.17,550.00,2800.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,27,Tomas Käyhkö,Finland,'--',222.11,530.00,2750.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,28,Mitch Hupé,"Winnipeg, MB",'--',221.89,510.00,2700.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,29,EJ Tackett,"Bluffton, Ind.",'--',221.83,490.00,2650.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,30,François Lavoie,Canada,'--',221.78,470.00,2600.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,31,Thomas McNeal,"Seattle, Wash.",'--',221.67,450.00,2550.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,32,Chris Sloan,Ireland,'--',221.61,430.00,2500.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,33,Sam Cooley,Australia,'--',221.56,410.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,34,Brad Miller,"Lees Summit, Mo.",'--',221.28,395.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,35,AJ Chapman,"Manchester, Iowa",'--',221.28,395.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,36,Jason Sterner,"Rochester, N.Y.",'--',220.83,380.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,37,Kyle Troup,"Taylorsville, N.C.",'--',220.33,370.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,38,Sean Lavery-Spahr,"Pasadena, Texas",'--',219.89,360.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,39,Andrew Anderson,"Holly, Mich.",'--',219.61,345.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,40,DJ Archer,"Louisville, Ky.",'--',219.61,345.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,41,Nathan Bohr,"Austin, Texas",'--',219.44,330.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,42,Anthony Simonsen,Las Vegas,'--',218.94,320.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,43,Richie Teece,"Aldershot, Hampshire",'--',218.72,310.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,44,Packy Hanrahan,"Wichita, Kan.",'--',218.50,300.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,45,BJ Moore,"Greensburg, Pa.",'--',218.33,290.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,46,Tom Daugherty,"Riverview, Fla.",'--',217.94,280.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,47,Stu Williams,"Pflugerville, Texas",'--',217.39,270.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,48,Nate Purches,"Fond du Lac, Wis.",'--',216.89,260.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,49,Justin Knowles,"Okemos, Mich.",'--',216.78,250.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,50,Zach Wilkins,Canada,'--',216.72,240.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,51,AJ Johnson,"Oswego, Ill.",'--',216.28,230.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,52,Chris Barnes,"Denton, Texas",'--',216.11,220.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,53,Kevin McCune,"Munster, Ind.",'--',215.89,210.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,54,Darren Tang,Las Vegas,'--',214.72,200.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,55,Jake Peters,"Henderson, Nev.",'--',214.61,190.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,56,JR Raymond,"Clinton Twp., Mich.",'--',214.50,175.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,57,Cody Shoemaker,"Hanover, Pa.",'--',214.50,175.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,58,Kyle Sherman,"O'Fallon, Mo.",'--',214.06,160.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,59,Deo Benard,"Roanoke, Texas",'--',213.06,150.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,60,Chase Nadeau,Las Vegas,'--',212.39,140.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,61,Will Clark,"Montgomery, Ill.",'--',212.06,130.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,62,Frank Snodgrass,"Adrian, MI",'--',212.00,120.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,63,Cam Crowe,"Orland Park, Ill.",'--',211.61,110.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,64,Andrew Hall,"Westborough, Mass.",'--',211.44,100.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,65,Cristian Azcona,Puerto Rico,'--',211.17,90.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,66,Deeronn Booker,"Anaheim, Calif.",'--',210.50,90.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,67,Kim Bolleby,Sweden,'--',210.17,90.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,68,Thomas Larsen,Denmark,'--',209.72,90.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,69,Brandon Runk,"Milton, Pa.",'--',209.39,90.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,70,Marshall Kent,"Yakima, Wash.",'--',208.89,90.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,71,Matt Russo,"Ballwin, Missouri",'--',208.28,90.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,72,Nick Pate,"Inver Grove Heights, Minn.",'--',208.17,90.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,73,Jace Meyer,"Monticello, Iowa",'--',207.06,90.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,74,Ronnie Russell,"Noblesville, Ind.",'--',204.89,90.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,75,Keven Williams,"Roseville, CA",'--',204.83,90.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,76,Seth Lehman,"Crystal Lake, Ill.",'--',204.33,90.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,77,Gary Faulkner Jr.,"Memphis, Tenn.",'--',204.33,90.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,78,David Northouse,"Bryon Center, Mich.",'--',201.28,90.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,79,Zac Tackett,"Huntington, Ind.",'--',198.94,90.00,0.00,,,
PBA Owens Illinois Classic,2025-02-03T12:00:00Z,2025-02-08T12:00:00Z,Bowlero Vernon Hills,316 Center Dr. Vernon Hills IL 60061 United States,Carmen Salvino,42,,,80,Alec Keplinger,"Quincy, MI",'--',198.56,90.00,0.00,,,
